RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394387,181,"Binghamton, NY",Msa,NY,86.0,80.0,66.0,35.0,37.0,41.0,41.0,47.0,53.0,67.0,70.0,82.0,76.0,98.0,71.0,40.0,32.0,35.0,59.0,57.0,65.0,46.0,77.0,93.0,63.0,106.0,48.0,"",57.0,26.0,30.0,40.0,37.0,29.0,37.0,59.0,66.0,34.0,23.0,11.0,8.0,11.0,15.0,19.0,23.0,23.0
394660,182,"Hagerstown, WV",Msa,MD,77.0,39.0,38.0,39.0,37.0,36.0,30.0,35.0,43.0,38.0,39.0,48.0,58.0,39.0,22.0,22.0,25.0,26.0,36.0,35.0,37.0,35.0,41.0,50.0,53.0,36.0,22.0,26.0,23.0,20.0,14.0,9.0,11.0,12.0,10.0,11.0,11.0,8.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,8.0
394412,183,"Bremerton, WA",Msa,WA,13.0,6.0,7.0,6.0,6.0,7.0,8.0,11.0,15.0,17.0,20.0,19.0,13.0,10.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,12.0,15.0,8.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,""
394772,184,"Laredo, TX",Msa,TX,49.0,56.0,164.0,18.0,28.0,52.0,46.0,43.0,125.0,61.0,48.0,80.0,65.0,25.0,65.0,47.0,23.0,26.0,"",117.0,243.0,83.0,47.0,89.0,79.0,79.0,130.0,397.0,78.0,83.0,58.0,9.0,24.0,69.0,78.0,67.0,36.0,79.0,40.0,61.0,41.0,45.0,41.0,53.0,38.0,45.0
394811,185,"Lynchburg, VA",Msa,VA,65.0,40.0,36.0,27.0,18.0,29.0,25.0,27.0,27.0,35.0,33.0,60.0,51.0,33.0,26.0,22.0,22.0,20.0,31.0,33.0,32.0,35.0,27.0,32.0,15.0,14.0,12.0,16.0,12.0,15.0,12.0,10.0,12.0,13.0,17.0,28.0,12.0,10.0,5.0,5.0,8.0,6.0,6.0,6.0,13.0,11.0
395240,186,"Yakima, WA",Msa,WA,57.0,22.0,11.0,10.0,12.0,11.0,12.0,13.0,18.0,12.0,15.0,35.0,24.0,16.0,13.0,10.0,11.0,9.0,17.0,13.0,12.0,14.0,19.0,25.0,36.0,11.0,9.0,14.0,11.0,11.0,9.0,6.0,6.0,9.0,9.0,12.0,12.0,11.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,12.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,42.0,38.0,32.0,25.0,40.0,37.0,31.0,37.0,42.0,42.0,54.0,52.0,40.0,33.0,27.0,26.0,29.0,27.0,27.0,35.0,33.0,29.0,28.0,36.0,38.0,24.0,14.0,16.0,31.0,31.0,22.0,17.0,16.0,14.0,17.0,18.0,14.0,10.0,7.0,6.0,12.0,7.0,8.0,9.0,11.0,12.0
395161,188,"Topeka, KS",Msa,KS,58.0,57.0,26.0,10.0,24.0,17.0,29.0,37.0,36.0,43.0,61.0,53.0,53.0,21.0,20.0,19.0,18.0,30.0,18.0,36.0,19.0,32.0,41.0,58.0,43.0,29.0,19.0,19.0,17.0,11.0,18.0,13.0,19.0,16.0,17.0,18.0,13.0,69.0,7.0,5.0,9.0,8.0,28.0,35.0,24.0,15.0
394813,189,"Macon-Bibb County, GA",Msa,GA,49.0,39.0,35.0,21.0,30.0,34.0,18.0,36.0,29.0,29.0,39.0,33.0,57.0,20.0,22.0,21.0,27.0,39.0,25.0,44.0,41.0,27.0,48.0,37.0,47.0,31.0,29.0,25.0,28.0,21.0,18.0,22.0,15.0,11.0,16.0,21.0,15.0,12.0,10.0,9.0,8.0,8.0,7.0,8.0,12.0,11.0
394454,190,"Champaign-Urbana, IL",Msa,IL,66.0,69.0,36.0,25.0,30.0,28.0,33.0,44.0,55.0,61.0,66.0,65.0,98.0,56.0,30.0,31.0,28.0,35.0,38.0,39.0,42.0,44.0,55.0,64.0,70.0,38.0,24.0,43.0,28.0,27.0,20.0,26.0,26.0,29.0,26.0,37.0,47.0,35.0,13.0,6.0,5.0,6.0,8.0,12.0,15.0,13.0
395171,191,"Tuscaloosa, AL",Msa,AL,40.0,17.0,24.0,24.0,21.0,19.0,27.0,36.0,34.0,38.0,33.0,38.0,51.0,25.0,23.0,21.0,24.0,23.0,27.0,25.0,30.0,36.0,40.0,48.0,45.0,25.0,24.0,17.0,16.0,14.0,12.0,13.0,17.0,14.0,18.0,21.0,26.0,11.0,13.0,7.0,6.0,6.0,6.0,13.0,12.0,13.0
394483,192,"College Station, TX",Msa,TX,56.0,47.0,28.0,51.0,35.0,39.0,45.0,46.0,56.0,62.0,55.0,54.0,63.0,83.0,40.0,40.0,44.0,37.0,40.0,61.0,53.0,61.0,68.0,64.0,62.0,30.0,28.0,48.0,41.0,44.0,31.0,39.0,43.0,46.0,52.0,51.0,68.0,72.0,33.0,36.0,31.0,19.0,17.0,18.0,43.0,34.0
395103,193,"Sioux Falls, SD",Msa,SD,32.0,35.0,21.0,39.0,48.0,20.0,19.0,31.0,54.0,22.0,20.0,19.0,54.0,13.0,8.0,18.0,8.0,20.0,30.0,23.0,61.0,11.0,79.0,63.0,18.0,25.0,16.0,26.0,26.0,53.0,33.0,18.0,28.0,45.0,38.0,19.0,24.0,43.0,37.0,35.0,17.0,22.0,10.0,23.0,9.0,17.0
394455,194,"Charleston, WV",Msa,WV,107.0,114.0,28.0,55.0,20.0,48.0,19.0,35.0,35.0,33.0,113.0,47.0,64.0,11.0,50.0,31.0,55.0,103.0,95.0,22.0,89.0,91.0,63.0,96.0,80.0,55.0,75.0,43.0,62.0,49.0,8.0,16.0,67.0,19.0,25.0,38.0,46.0,27.0,20.0,8.0,6.0,14.0,9.0,13.0,34.0,52.0
394334,195,"Appleton, WI",Msa,WI,51.0,50.0,57.0,53.0,49.0,54.0,45.0,56.0,56.0,61.0,59.0,62.0,70.0,79.0,61.0,50.0,42.0,45.0,55.0,54.0,56.0,61.0,57.0,55.0,84.0,51.0,60.0,52.0,51.0,54.0,46.0,47.0,49.0,49.0,54.0,56.0,51.0,72.0,49.0,47.0,40.0,49.0,48.0,49.0,43.0,48.0
394464,196,"Chico, CA",Msa,CA,24.0,14.0,14.0,11.0,16.0,19.0,24.0,21.0,15.0,32.0,36.0,8.0,10.0,9.0,9.0,9.0,10.0,13.0,16.0,25.0,23.0,29.0,36.0,"",45.0,20.0,12.0,18.0,18.0,16.0,13.0,10.0,18.0,9.0,11.0,30.0,13.0,8.0,10.0,9.0,7.0,9.0,10.0,10.0,11.0,12.0
394459,197,"Charlottesville, VA",Msa,VA,57.0,16.0,12.0,17.0,19.0,29.0,29.0,47.0,30.0,38.0,55.0,46.0,49.0,19.0,12.0,16.0,21.0,24.0,41.0,36.0,39.0,49.0,45.0,60.0,57.0,16.0,13.0,29.0,19.0,19.0,20.0,19.0,18.0,12.0,18.0,19.0,14.0,7.0,5.0,6.0,6.0,6.0,7.0,11.0,8.0,8.0
394468,198,"Claremont, NH",Msa,NH,93.0,70.0,47.0,35.0,31.0,23.0,32.0,45.0,88.0,59.0,73.0,121.0,85.0,37.0,45.0,72.0,41.0,66.0,46.0,39.0,58.0,98.0,102.0,98.0,90.0,47.0,42.0,46.0,57.0,56.0,20.0,21.0,60.0,48.0,18.0,30.0,28.0,11.0,8.0,7.0,7.0,8.0,10.0,11.0,38.0,53.0
394361,199,"Barnstable Town, MA",Msa,MA,79.0,42.0,30.0,21.0,23.0,32.0,26.0,37.0,39.0,53.0,52.0,73.0,72.0,61.0,29.0,27.0,32.0,39.0,33.0,57.0,46.0,47.0,55.0,66.0,69.0,62.0,30.0,38.0,43.0,44.0,29.0,27.0,20.0,19.0,24.0,28.0,30.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0
394803,200,"Longview, TX",Msa,TX,74.0,68.0,97.0,46.0,81.0,102.0,73.0,63.0,84.0,88.0,93.0,104.0,104.0,79.0,61.0,44.0,69.0,90.0,82.0,93.0,56.0,59.0,88.0,107.0,81.0,103.0,40.0,66.0,78.0,76.0,36.0,41.0,35.0,38.0,49.0,49.0,49.0,30.0,40.0,36.0,22.0,24.0,23.0,28.0,35.0,37.0
394429,201,"Burlington, VT",Msa,VT,52.0,29.0,29.0,14.0,16.0,19.0,13.0,29.0,27.0,40.0,45.0,31.0,67.0,31.0,8.0,17.0,12.0,15.0,15.0,33.0,33.0,24.0,48.0,58.0,43.0,26.0,18.0,40.0,11.0,9.0,8.0,10.0,41.0,37.0,13.0,29.0,18.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,17.0,23.0
395002,202,"Prescott, AZ",Msa,AZ,42.0,18.0,18.0,14.0,18.0,19.0,22.0,31.0,32.0,30.0,40.0,41.0,40.0,23.0,24.0,22.0,24.0,29.0,33.0,33.0,24.0,31.0,44.0,44.0,42.0,24.0,14.0,18.0,25.0,32.0,24.0,15.0,12.0,7.0,8.0,12.0,9.0,6.0,5.0,6.0,6.0,7.0,9.0,11.0,13.0,13.0
395114,203,"Springfield, IL",Msa,IL,89.0,79.0,22.0,34.0,27.0,31.0,35.0,58.0,55.0,42.0,69.0,50.0,61.0,80.0,41.0,23.0,30.0,26.0,30.0,49.0,51.0,48.0,56.0,61.0,58.0,55.0,25.0,24.0,24.0,14.0,19.0,15.0,15.0,13.0,14.0,28.0,32.0,14.0,10.0,5.0,4.0,5.0,6.0,7.0,10.0,33.0
395174,204,"Tyler, TX",Msa,TX,61.0,39.0,34.0,25.0,28.0,24.0,33.0,40.0,42.0,47.0,42.0,44.0,51.0,40.0,22.0,19.0,22.0,20.0,21.0,25.0,29.0,32.0,24.0,33.0,30.0,20.0,19.0,27.0,32.0,26.0,27.0,37.0,31.0,40.0,34.0,35.0,46.0,44.0,42.0,22.0,20.0,28.0,24.0,32.0,42.0,17.0
394773,205,"Las Cruces, NM",Msa,NM,67.0,70.0,35.0,28.0,36.0,28.0,32.0,31.0,35.0,42.0,38.0,70.0,47.0,54.0,41.0,33.0,17.0,27.0,23.0,31.0,25.0,24.0,31.0,47.0,45.0,28.0,21.0,14.0,19.0,13.0,9.0,10.0,6.0,9.0,10.0,35.0,54.0,33.0,22.0,31.0,31.0,14.0,33.0,32.0,42.0,31.0
394585,206,"Fargo, ND",Msa,ND,60.0,60.0,44.0,26.0,38.0,19.0,24.0,45.0,35.0,48.0,49.0,91.0,66.0,43.0,18.0,8.0,31.0,49.0,46.0,28.0,22.0,45.0,94.0,90.0,60.0,27.0,33.0,46.0,25.0,34.0,49.0,28.0,66.0,21.0,35.0,112.0,47.0,20.0,19.0,5.0,7.0,51.0,49.0,53.0,43.0,48.0
394691,207,"Houma, LA",Msa,LA,92.0,76.0,91.0,67.0,54.0,47.0,57.0,58.0,50.0,103.0,79.0,77.0,64.0,74.0,48.0,72.0,47.0,76.0,77.0,72.0,78.0,73.0,62.0,91.0,76.0,40.0,46.0,63.0,77.0,65.0,34.0,47.0,55.0,56.0,41.0,56.0,51.0,39.0,50.0,22.0,13.0,12.0,15.0,49.0,43.0,66.0
395030,208,"Rochester, MN",Msa,MN,37.0,21.0,14.0,13.0,14.0,19.0,19.0,24.0,26.0,32.0,46.0,61.0,37.0,16.0,15.0,14.0,16.0,17.0,24.0,24.0,25.0,29.0,40.0,51.0,49.0,27.0,15.0,13.0,19.0,17.0,16.0,13.0,17.0,17.0,22.0,28.0,21.0,9.0,8.0,7.0,5.0,7.0,7.0,11.0,13.0,13.0
394597,209,"Florence, SC",Msa,SC,36.0,55.0,34.0,41.0,42.0,36.0,33.0,54.0,32.0,52.0,86.0,51.0,126.0,41.0,18.0,20.0,82.0,42.0,29.0,74.0,59.0,41.0,31.0,97.0,74.0,45.0,33.0,61.0,47.0,31.0,50.0,42.0,18.0,47.0,38.0,40.0,34.0,14.0,7.0,5.0,6.0,5.0,6.0,6.0,13.0,7.0
394848,210,"Medford, OR",Msa,OR,30.0,12.0,15.0,11.0,14.0,17.0,24.0,35.0,34.0,22.0,42.0,41.0,38.0,20.0,25.0,26.0,17.0,22.0,31.0,39.0,43.0,22.0,45.0,51.0,63.0,15.0,11.0,"",22.0,18.0,12.0,12.0,13.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,13.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,30.0,26.0,16.0,8.0,9.0,11.0,17.0,15.0,21.0,20.0,24.0,32.0,33.0,16.0,16.0,9.0,10.0,10.0,11.0,15.0,17.0,15.0,25.0,29.0,15.0,7.0,7.0,6.0,8.0,5.0,4.0,6.0,7.0,7.0,14.0,19.0,13.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0
394378,212,"Bellingham, WA",Msa,WA,27.0,9.0,10.0,8.0,8.0,9.0,10.0,16.0,24.0,18.0,19.0,37.0,37.0,16.0,7.0,9.0,9.0,12.0,11.0,16.0,15.0,14.0,27.0,38.0,22.0,9.0,6.0,10.0,8.0,7.0,8.0,7.0,6.0,9.0,7.0,11.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,16.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,35.0,35.0,27.0,30.0,21.0,24.0,30.0,19.0,21.0,18.0,33.0,32.0,38.0,27.0,33.0,29.0,29.0,31.0,24.0,21.0,24.0,23.0,24.0,33.0,32.0,23.0,17.0,20.0,25.0,33.0,14.0,11.0,8.0,11.0,10.0,16.0,9.0,7.0,6.0,7.0,6.0,6.0,7.0,9.0,11.0,12.0
395047,214,"Saginaw, MI",Msa,MI,60.0,35.0,21.0,19.0,19.0,17.0,22.0,22.0,23.0,32.0,41.0,40.0,56.0,45.0,26.0,12.0,11.0,17.0,23.0,21.0,26.0,26.0,31.0,51.0,45.0,17.0,20.0,"",9.0,8.0,5.0,6.0,7.0,11.0,11.0,20.0,10.0,7.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,8.0
394763,215,"Lake Charles, LA",Msa,LA,67.0,54.0,69.0,40.0,46.0,35.0,36.0,43.0,51.0,48.0,47.0,52.0,57.0,44.0,43.0,36.0,41.0,43.0,36.0,35.0,47.0,48.0,49.0,50.0,65.0,62.0,53.0,51.0,67.0,35.0,44.0,42.0,73.0,72.0,42.0,49.0,59.0,80.0,63.0,71.0,42.0,55.0,66.0,52.0,63.0,50.0
394726,216,"Johnson City, TN",Msa,TN,70.0,75.0,32.0,23.0,20.0,20.0,21.0,20.0,33.0,31.0,28.0,39.0,51.0,24.0,36.0,19.0,16.0,14.0,18.0,15.0,20.0,19.0,23.0,22.0,47.0,23.0,14.0,13.0,10.0,12.0,9.0,10.0,6.0,10.0,10.0,9.0,8.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0
394565,217,"Elkhart, IN",Msa,IN,43.0,25.0,9.0,8.0,8.0,10.0,16.0,13.0,17.0,25.0,33.0,34.0,29.0,22.0,24.0,10.0,15.0,9.0,15.0,18.0,20.0,33.0,29.0,35.0,55.0,23.0,18.0,26.0,11.0,10.0,6.0,10.0,8.0,9.0,12.0,15.0,15.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0
395247,218,"Yuma, AZ",Msa,AZ,31.0,18.0,37.0,51.0,39.0,35.0,50.0,44.0,34.0,42.0,57.0,40.0,52.0,49.0,43.0,35.0,28.0,26.0,30.0,30.0,31.0,28.0,19.0,48.0,47.0,22.0,16.0,23.0,30.0,15.0,9.0,10.0,7.0,9.0,8.0,7.0,5.0,9.0,5.0,5.0,5.0,5.0,6.0,13.0,10.0,19.0
395011,219,"Racine, WI",Msa,WI,18.0,4.0,7.0,10.0,26.0,11.0,13.0,14.0,17.0,36.0,21.0,52.0,33.0,29.0,24.0,23.0,27.0,27.0,29.0,36.0,38.0,45.0,27.0,72.0,57.0,78.0,20.0,30.0,15.0,31.0,17.0,18.0,33.0,29.0,33.0,40.0,43.0,17.0,17.0,16.0,11.0,13.0,31.0,26.0,28.0,32.0
394346,220,"Athens, GA",Msa,GA,39.0,21.0,26.0,27.0,26.0,32.0,26.0,34.0,29.0,34.0,38.0,64.0,46.0,26.0,23.0,28.0,27.0,22.0,30.0,35.0,32.0,36.0,48.0,38.0,38.0,26.0,19.0,21.0,25.0,27.0,20.0,24.0,20.0,23.0,23.0,22.0,18.0,14.0,9.0,8.0,7.0,6.0,7.0,10.0,10.0,13.0
395162,221,"Torrington, CT",Msa,CT,101.0,89.0,70.0,49.0,49.0,23.0,19.0,42.0,50.0,57.0,73.0,80.0,79.0,54.0,44.0,23.0,25.0,31.0,38.0,49.0,38.0,37.0,78.0,51.0,87.0,57.0,26.0,34.0,41.0,14.0,15.0,13.0,16.0,28.0,46.0,63.0,57.0,47.0,22.0,11.0,11.0,16.0,26.0,27.0,29.0,31.0
395118,222,"St. Cloud, MN",Msa,MN,55.0,30.0,26.0,25.0,20.0,22.0,25.0,33.0,30.0,37.0,43.0,44.0,56.0,39.0,29.0,23.0,21.0,22.0,27.0,31.0,39.0,40.0,44.0,64.0,76.0,31.0,21.0,17.0,22.0,19.0,22.0,19.0,21.0,24.0,28.0,34.0,29.0,13.0,11.0,7.0,7.0,9.0,12.0,13.0,15.0,21.0
394681,223,"Hilton Head Island, SC",Msa,SC,78.0,32.0,39.0,40.0,37.0,42.0,49.0,47.0,49.0,56.0,58.0,59.0,68.0,52.0,45.0,49.0,41.0,52.0,46.0,50.0,56.0,40.0,48.0,52.0,67.0,36.0,26.0,36.0,52.0,45.0,39.0,28.0,31.0,28.0,32.0,32.0,39.0,13.0,9.0,7.0,6.0,7.0,6.0,7.0,12.0,20.0
753869,224,"Bloomington, IL",Msa,IL,36.0,16.0,29.0,39.0,74.0,46.0,39.0,41.0,70.0,78.0,74.0,34.0,102.0,39.0,37.0,27.0,35.0,36.0,45.0,49.0,53.0,51.0,54.0,57.0,49.0,25.0,26.0,32.0,18.0,22.0,17.0,16.0,18.0,11.0,18.0,19.0,20.0,9.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
394680,225,"Hilo, HI",Msa,HI,57.0,59.0,42.0,38.0,46.0,40.0,39.0,40.0,46.0,42.0,45.0,40.0,44.0,48.0,51.0,56.0,53.0,52.0,51.0,49.0,59.0,43.0,40.0,36.0,54.0,63.0,41.0,53.0,53.0,50.0,49.0,41.0,33.0,27.0,36.0,33.0,37.0,25.0,17.0,13.0,11.0,9.0,12.0,8.0,12.0,12.0
394960,226,"Panama City, FL",Msa,FL,54.0,36.0,35.0,29.0,35.0,44.0,35.0,30.0,34.0,43.0,62.0,25.0,26.0,23.0,23.0,17.0,24.0,36.0,32.0,25.0,31.0,26.0,37.0,46.0,50.0,30.0,38.0,41.0,49.0,56.0,45.0,33.0,36.0,24.0,24.0,27.0,50.0,23.0,16.0,10.0,7.0,7.0,7.0,11.0,14.0,15.0
394748,227,"Kingston, NY",Msa,NY,85.0,102.0,127.0,73.0,58.0,54.0,63.0,69.0,82.0,92.0,78.0,91.0,81.0,99.0,98.0,65.0,48.0,55.0,59.0,66.0,76.0,83.0,76.0,75.0,101.0,104.0,73.0,62.0,76.0,42.0,37.0,45.0,49.0,52.0,59.0,72.0,90.0,78.0,65.0,51.0,46.0,42.0,47.0,48.0,49.0,41.0
394519,228,"Daphne, AL",Msa,AL,89.0,78.0,28.0,28.0,46.0,39.0,32.0,51.0,19.0,48.0,74.0,71.0,75.0,88.0,39.0,61.0,67.0,61.0,66.0,30.0,90.0,90.0,100.0,90.0,75.0,79.0,49.0,71.0,79.0,68.0,41.0,23.0,58.0,64.0,27.0,50.0,33.0,12.0,7.0,6.0,5.0,7.0,8.0,11.0,10.0,15.0
394623,229,"Gainesville, GA",Msa,GA,50.0,28.0,26.0,15.0,24.0,27.0,21.0,41.0,27.0,38.0,40.0,41.0,52.0,28.0,29.0,18.0,22.0,24.0,28.0,41.0,33.0,39.0,34.0,60.0,56.0,47.0,29.0,25.0,34.0,37.0,35.0,34.0,20.0,18.0,23.0,26.0,22.0,12.0,7.0,6.0,8.0,7.0,7.0,11.0,13.0,13.0
395202,230,"Warner Robins, GA",Msa,GA,48.0,36.0,22.0,21.0,16.0,16.0,22.0,30.0,30.0,31.0,39.0,45.0,46.0,21.0,12.0,16.0,12.0,18.0,20.0,23.0,20.0,19.0,30.0,23.0,37.0,23.0,23.0,19.0,18.0,15.0,9.0,12.0,10.0,11.0,10.0,14.0,12.0,8.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0
394392,231,"Blacksburg, VA",Msa,VA,38.0,16.0,15.0,22.0,16.0,23.0,20.0,33.0,28.0,23.0,42.0,30.0,43.0,25.0,13.0,14.0,17.0,10.0,17.0,18.0,23.0,28.0,23.0,36.0,17.0,12.0,7.0,16.0,12.0,11.0,12.0,7.0,12.0,10.0,7.0,"",71.0,70.0,50.0,35.0,9.0,16.0,25.0,11.0,46.0,44.0
394716,232,"Jacksonville, NC",Msa,NC,63.0,32.0,27.0,34.0,30.0,38.0,36.0,36.0,51.0,55.0,27.0,27.0,21.0,18.0,9.0,9.0,14.0,14.0,20.0,26.0,32.0,23.0,33.0,36.0,52.0,24.0,14.0,21.0,15.0,17.0,12.0,9.0,10.0,6.0,7.0,7.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0
395018,233,"Redding, CA",Msa,CA,32.0,18.0,14.0,14.0,15.0,14.0,24.0,32.0,20.0,29.0,34.0,26.0,42.0,23.0,20.0,13.0,15.0,23.0,24.0,30.0,25.0,22.0,34.0,35.0,47.0,25.0,11.0,16.0,22.0,16.0,14.0,10.0,7.0,9.0,12.0,16.0,13.0,7.0,7.0,8.0,8.0,8.0,9.0,12.0,14.0,14.0
394872,234,"Monroe, LA",Msa,LA,80.0,57.0,50.0,30.0,38.0,46.0,56.0,39.0,47.0,63.0,63.0,78.0,113.0,92.0,57.0,49.0,45.0,48.0,50.0,78.0,69.0,73.0,74.0,87.0,90.0,64.0,103.0,57.0,49.0,28.0,33.0,34.0,28.0,45.0,44.0,33.0,41.0,19.0,19.0,12.0,5.0,"",10.0,13.0,15.0,4.0
394729,235,"Joplin, MO",Msa,MO,55.0,37.0,36.0,26.0,25.0,23.0,19.0,38.0,19.0,52.0,35.0,34.0,54.0,54.0,25.0,22.0,21.0,20.0,19.0,34.0,29.0,26.0,37.0,43.0,36.0,31.0,19.0,18.0,17.0,10.0,15.0,24.0,10.0,14.0,14.0,35.0,39.0,24.0,9.0,7.0,7.0,6.0,8.0,14.0,21.0,10.0
394559,236,"El Centro, CA",Msa,CA,22.0,22.0,30.0,27.0,23.0,22.0,23.0,11.0,36.0,30.0,21.0,44.0,36.0,28.0,24.0,24.0,28.0,30.0,20.0,20.0,17.0,20.0,33.0,26.0,29.0,21.0,26.0,30.0,19.0,38.0,10.0,10.0,9.0,16.0,23.0,40.0,49.0,44.0,17.0,38.0,33.0,45.0,15.0,35.0,34.0,32.0
395151,237,"Terre Haute, IN",Msa,IN,49.0,31.0,46.0,18.0,28.0,29.0,27.0,48.0,36.0,50.0,64.0,56.0,81.0,43.0,36.0,20.0,19.0,27.0,24.0,31.0,37.0,48.0,33.0,32.0,69.0,55.0,28.0,53.0,27.0,13.0,12.0,13.0,30.0,22.0,18.0,54.0,54.0,38.0,26.0,11.0,5.0,12.0,9.0,15.0,13.0,23.0
394896,238,"Muskegon, MI",Msa,MI,36.0,18.0,15.0,10.0,8.0,10.0,12.0,15.0,19.0,20.0,26.0,28.0,37.0,26.0,13.0,10.0,10.0,9.0,9.0,11.0,17.0,17.0,21.0,29.0,48.0,35.0,17.0,17.0,12.0,12.0,6.0,6.0,6.0,6.0,8.0,13.0,8.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0
394553,239,"East Stroudsburg, PA",Msa,PA,35.0,27.0,28.0,7.0,13.0,10.0,13.0,10.0,24.0,3.0,11.0,60.0,10.0,18.0,8.0,8.0,14.0,25.0,23.0,48.0,30.0,69.0,15.0,91.0,76.0,65.0,23.0,29.0,100.0,32.0,17.0,21.0,15.0,14.0,10.0,25.0,30.0,11.0,10.0,10.0,9.0,11.0,9.0,12.0,14.0,13.0
395102,240,"Sioux City, IA",Msa,IA,21.0,30.0,16.0,23.0,15.0,14.0,17.0,7.0,21.0,62.0,53.0,10.0,48.0,16.0,40.0,20.0,11.0,17.0,14.0,13.0,11.0,27.0,112.0,90.0,33.0,59.0,45.0,38.0,47.0,27.0,20.0,17.0,12.0,20.0,12.0,33.0,66.0,49.0,89.0,8.0,15.0,25.0,6.0,19.0,9.0,49.0
394651,241,"Greenville, NC",Msa,NC,35.0,25.0,28.0,21.0,21.0,27.0,27.0,27.0,28.0,25.0,53.0,37.0,42.0,13.0,15.0,14.0,13.0,10.0,14.0,16.0,18.0,20.0,25.0,24.0,28.0,13.0,10.0,18.0,7.0,5.0,6.0,7.0,6.0,5.0,9.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0
395210,242,"Waterloo, IA",Msa,IA,46.0,42.0,23.0,25.0,22.0,13.0,27.0,23.0,58.0,28.0,55.0,68.0,64.0,58.0,36.0,15.0,19.0,17.0,33.0,33.0,27.0,30.0,53.0,60.0,77.0,55.0,13.0,15.0,20.0,19.0,13.0,20.0,19.0,14.0,22.0,32.0,25.0,20.0,7.0,4.0,3.0,5.0,6.0,7.0,27.0,50.0
394944,243,"Oshkosh, WI",Msa,WI,93.0,87.0,66.0,54.0,59.0,55.0,25.0,47.0,57.0,60.0,73.0,70.0,69.0,77.0,59.0,53.0,54.0,47.0,58.0,48.0,62.0,52.0,60.0,61.0,68.0,74.0,54.0,58.0,50.0,52.0,41.0,46.0,50.0,49.0,49.0,52.0,55.0,70.0,47.0,44.0,40.0,49.0,48.0,48.0,49.0,47.0
395246,244,"Yuba City, CA",Msa,CA,36.0,18.0,11.0,12.0,11.0,14.0,16.0,20.0,27.0,30.0,33.0,23.0,27.0,13.0,13.0,9.0,11.0,15.0,13.0,15.0,17.0,18.0,19.0,27.0,17.0,12.0,9.0,13.0,14.0,10.0,7.0,7.0,9.0,8.0,8.0,10.0,"",24.0,17.0,21.0,34.0,14.0,33.0,42.0,34.0,22.0
394299,245,"Abilene, TX",Msa,TX,48.0,40.0,33.0,28.0,30.0,30.0,30.0,36.0,39.0,43.0,58.0,49.0,46.0,35.0,35.0,34.0,40.0,37.0,40.0,30.0,36.0,45.0,43.0,58.0,59.0,39.0,35.0,29.0,32.0,26.0,26.0,26.0,31.0,32.0,34.0,33.0,34.0,23.0,18.0,14.0,15.0,16.0,16.0,18.0,22.0,25.0
394485,246,"Columbia, MO",Msa,MO,56.0,25.0,18.0,22.0,20.0,30.0,26.0,31.0,40.0,34.0,55.0,64.0,76.0,42.0,24.0,18.0,16.0,25.0,22.0,33.0,42.0,36.0,34.0,57.0,57.0,22.0,13.0,14.0,8.0,9.0,10.0,14.0,9.0,10.0,15.0,23.0,14.0,4.0,5.0,5.0,4.0,5.0,7.0,10.0,7.0,8.0
